id,name,artist,popularity,explicit,energy,tempo,positiveness,danceability,acousticness,instrumentalness,loudness,mode,speechiness,duration_ms,key,album_name,year
5cbZDpFu1hTwaU7hDQpf13,Rainy Days And Mondays,Carpenters,62,False,0.235,74.72,0.218,0.351,0.852,0,-11.513,1,0.0323,218893,10,Carpenters,1971
4ppxp8rJB8eOhM9TFm6dK2,Proud Mary,Ike & Tina Turner,62,False,0.46,96.429,0.715,0.599,0.686,3.65e-05,-10.729,1,0.152,297613,2,Workin' Together,1971
7KMILVTQdVS4zQ8ilTcpRO,Theme From Shaft - Remastered 2009,Isaac Hayes,62,False,0.716,120.795,0.819,0.487,0.233,0.00445,-17.689,0,0.0463,279200,9,Shaft (Deluxe Edition),1971
41q8ZiB3LZl4HRmmzUTIo4,We Can Work It Out,Stevie Wonder,62,False,0.534,105.388,0.796,0.608,0.135,0,-11.541,1,0.0339,199507,8,"Signed, Sealed And Delivered",1971
5lYpHO6ZO4Shys3GD8rav6,Whatcha See Is Whatcha Get,The Dramatics,60,False,0.74,152.939,0.914,0.641,0.249,0,-8.425,1,0.118,214973,6,The Very Best Of The Dramatics,1971
5llfFWv1tH61nENrsjg3KZ,"For All We Know - From ""Lovers And Other Strangers"" Soundtrack",Carpenters,60,False,0.237,135.6,0.194,0.307,0.879,1.65e-05,-13.437,1,0.0304,158933,7,Carpenters,1971
52SCT6ImFklqEhH21lgErO,Sweet City Woman,Stampeders,59,False,0.736,88.133,0.917,0.696,0.255,0,-7.283,1,0.048,207427,7,Against the Grain,1971
6fsSZbNL7XP9gf1kJ2l155,"Gypsys, Tramps & Thieves",Cher,58,False,0.677,170.879,0.691,0.476,0.211,0,-11.175,1,0.0365,158000,0,"Gypsys, Tramps & Thieves",1971
4WYFQLVqla6tpYtKsSqcgu,Draggin' the Line,Tommy James & The Shondells,58,False,0.583,114.548,0.647,0.669,0.0521,1.52e-05,-9.165,0,0.0689,164867,1,Tommy James and The Shondells: Anthology,1971
6qYmf2NjhDfsF7x5U5DUOf,Another Day - 2012 Remaster,Paul McCartney,58,False,0.335,122.239,0.824,0.701,0.293,0.00845,-13.534,1,0.034,222533,7,Ram (Archive Collection),1971
45FLu3nL1iMYXYPzhqLdko,"Where Do I Begin - Love Theme from ""Love Story""",Andy Williams,58,False,0.473,84.897,0.232,0.259,0.512,1.5e-06,-10.187,1,0.0324,189067,6,Love Story,1971
1Gv6f7m5ZNDcInxGA8PsLS,Superstar,Carpenters,60,False,0.253,83.175,0.171,0.306,0.728,4.89e-05,-11.177,1,0.0294,231507,8,Carpenters,1971
0uHYplBhwLYey7f9qAmnSM,The Night They Drove Old Dixie Down,Joan Baez,57,False,0.357,129.242,0.477,0.564,0.558,0,-12.752,1,0.0326,206067,1,Blessed Are...,1971
4RFqi5JQduiSlRZCVlUDGH,It Don't Come Easy,Ringo Starr,57,False,0.624,123.191,0.691,0.609,0.0396,0.000168,-11.717,1,0.0292,184333,7,Ringo,1971
6a0AGYos2HgtQNgMeDqEfC,Me and You and a Dog Named Boo,Lobo,56,False,0.603,120.782,0.951,0.628,0.178,1.73e-05,-10.286,1,0.0312,177933,6,I'd Love You To Want Me,1971
0hhzJEusz6r7f0eL1Uc8kw,Here Comes The Sun,Richie Havens,56,False,0.643,128.22,0.714,0.698,0.803,0.0799,-16.985,1,0.0649,254000,2,Live At The Cellar Door and at the Santa Monica Civic Auditorium,1971
6OymZ7ZOficHvs1GTJXsGg,"Funky Nassau, Pt. 1",The Beginning Of The End,56,False,0.854,121.271,0.958,0.695,0.226,0.000408,-7.659,0,0.0351,186302,6,Funky Nassau,1971
6Axz5VSkc4Bs8eXWQxnynE,If You Really Love Me,Stevie Wonder,55,False,0.404,123.804,0.675,0.565,0.302,0,-10.969,0,0.0448,180533,9,Where I'm Coming From,1971
7tJsTykoo4Jk5JguHTx9W7,Don't Pull Your Love Out,"Hamilton, Joe Frank & Reynolds",55,False,0.833,100.29,0.896,0.618,0.618,0,-4.007,1,0.0338,163040,7,"Hamilton, Joe Frank & Reynolds",1971
5RHf8SmHRWbF3oywpXaQ2i,Never Can Say Goodbye,The Jackson 5,54,False,0.821,166.139,0.835,0.527,0.337,1.68e-06,-7.19,1,0.047,179773,2,Maybe Tomorrow,1971
5Vdg4tP25ffeGEC5GGmCwm,Smiling Faces Sometimes,The Undisputed Truth,53,False,0.461,105.155,0.739,0.551,0.252,2.39e-06,-11.778,1,0.0255,198547,11,The Undisputed Truth,1971
0gtTfaz5zzbJA28Ypu7k0W,Groove Me,King Floyd,53,False,0.481,103.62,0.878,0.913,0.392,7.48e-05,-8.459,1,0.0998,184467,11,Choice Cuts,1971
2uzyiRdvfNI5WxUiItv1y9,Hocus Pocus,Focus,52,False,0.818,183.629,0.395,0.262,0.0218,0.916,-5.538,1,0.152,402867,2,The Best Of Focus / Hocus Pocus (Incl WC 2010 Version of 'Hocus Pocus'),1971
4iW98ZK1gNzcXmQ5TgTD9X,I Just Want To Celebrate,Rare Earth,51,False,0.929,175.448,0.65,0.435,0.105,1.58e-06,-7.7,1,0.235,217560,9,One World,1971
5NU6nNizcd38J1xJi1tGXE,One Toke Over the Line,Brewer & Shipley,51,False,0.806,77.496,0.87,0.581,0.156,4.53e-06,-8.158,1,0.0335,199293,0,Tarkio Road,1971
5DVKAQZ0Z8Nct8CW8t52wd,My Sweet Lord - 2020 Mix,George Harrison,51,False,0.73,120.869,0.716,0.543,0.159,0,-8.058,1,0.0291,281227,6,All Things Must Pass (50th Anniversary;Super Deluxe),1971
7uLKyipL5WfndsHMRSGEUS,Lonely Days,Bee Gees,51,False,0.24,94.254,0.37,0.334,0.662,8.35e-05,-14.5,0,0.0327,225667,0,2 Years On,1971
4jkn5PRfAJoKfXF0OPL7n7,That's The Way I've Always Heard It Should Be,Carly Simon,50,False,0.0897,70.387,0.24,0.4,0.938,0.000521,-19.012,1,0.0288,258133,0,Carly Simon,1971
0sQ594D1EuU66VDdtHBE6j,Spanish Harlem,Aretha Franklin,50,False,0.619,115.419,0.913,0.66,0.235,0.00793,-12.577,1,0.0466,213560,2,The Very Best of Aretha Franklin - The 70's,1971
0v1wsyUb3UplLdgcdTbUEd,Jeepster - 2003 Remaster,T. Rex,50,False,0.761,94.893,0.925,0.565,0.0488,0.00315,-9.88,0,0.0486,252440,11,Electric Warrior [Expanded & Remastered],1971
2GVEs1sn5Q1jB1976vQoAX,Family Affair - Single Version,Sly & The Family Stone,50,False,0.605,108.892,0.797,0.819,0.669,0.0163,-13.83,0,0.132,185533,2,There's A Riot Goin' On (Expanded Edition),1971
75t6tcHkZDFKLKJwjXFMtq,Treat Her Like A Lady,Cornelius Brothers & Sister Rose,49,False,0.476,131.4,0.928,0.775,0.191,0,-8.539,0,0.0355,160360,11,The Story Of Cornelius Brothers & Sister Rose,1971
1Nre9NRh8OCEAyHsdr5CZe,Here Comes That Rainy Day Feeling Again,The Fortunes,49,False,0.708,120.895,0.804,0.754,0.351,0,-8.119,1,0.0585,172160,5,Here Comes That Rainy Day Feeling Again,1971
2oWuaJStqkos5vsvrOJH74,Temptation Eyes,The Grass Roots,49,False,0.869,134.892,0.84,0.555,0.0104,0.000156,-5.479,1,0.0278,159173,3,Leaving It All Behind,1971
5YD86vWLu1YqR818b1GADO,Bridge over Troubled Water,Aretha Franklin,49,False,0.302,77.836,0.386,0.501,0.758,0.000267,-12.529,1,0.033,333933,10,The Very Best of Aretha Franklin - The 70's,1971
0X2ckklp0uln3TRUH7JTpN,Do You Know What I Mean,Lee Michaels,48,False,0.861,109.232,0.95,0.788,0.158,1.35e-05,-9.745,1,0.0623,193801,0,5th (Remastered),1971
0IGtmdyJSaminFfOyF8dfG,I Don't Know How To Love Him,Helen Reddy,48,False,0.312,79.593,0.345,0.27,0.701,0.00257,-11.306,1,0.0279,198867,3,Love Songs,1971
3mDOHVY9MWZOTODSNF5GBj,Indian Reservation (The Lament of the Cherokee Reservation Indian),Paul Revere & The Raiders,48,False,0.385,131.714,0.209,0.639,0.284,0.00193,-13.253,1,0.0759,171933,2,Indian Reservation,1971
4zfbWWm3CBseNcNJIj47l1,It's Impossible,Perry Como,47,False,0.365,140.702,0.356,0.284,0.669,0.0028,-10.958,0,0.0331,197107,0,It's Impossible,1971
4qgDCtaU8qTHK529Dt5AZ2,How Do You Do?,Mouth & MacNeal,47,False,0.562,95.266,0.709,0.484,0.607,4.13e-06,-8.382,1,0.0373,244133,2,How Do You Do?,1971
7EZw2AXVKWSNq5n7cw94RF,Hot Love,T. Rex,47,False,0.533,131.079,0.514,0.553,0.116,0.324,-9.562,0,0.047,298093,11,Electric Warrior [Expanded & Remastered],1971
01cQPNCptd662nikuY42zw,Have You Seen Her,The Chi-Lites,47,False,0.413,139.491,0.338,0.621,0.602,4.88e-06,-12.274,1,0.0348,310747,4,The Ultimate Chi-Lites,1971
3ZVmFxCCAq2LNf5TTSV3Xc,Coz I Luv You,Slade,46,False,0.72,126.4,0.897,0.436,0.145,0.000296,-4.706,0,0.109,205627,2,Sladest (Expanded),1971
3FWqBK4ZKpAdffVPvPFJjB,If I Were Your Woman - Single Version,Gladys Knight & The Pips,46,False,0.492,74.09,0.555,0.472,0.711,0.107,-10.435,1,0.0583,194533,6,If I Were Your Woman,1971
4Z0K8WzmzsPpX0Po6qMfEh,Knock Three Times,The Dawn,46,False,0.471,122.458,0.905,0.777,0.221,0,-12.655,1,0.0834,180667,1,Knock Three Times,1971
6rbetlu2qWoxKi5c0u70Dq,Never Ending Song Of Love,The New Seekers,45,False,0.613,94.662,0.961,0.601,0.48,7.94e-06,-12.907,1,0.0331,190413,2,The Albums 1970-73,1971
5M3lcfDNGB4S0iDoP9ItcV,The Witch Queen of New Orleans,Redbone,45,False,0.817,119.926,0.62,0.613,0.0338,1.96e-06,-4.957,1,0.0858,165093,0,The Witch Queen of New Orleans (aka Message from a Drum) [Expanded Edition],1971
2IVTCxCOep6160PgHIOrPy,Soley Soley,Middle Of The Road,45,False,0.365,122.769,0.191,0.422,0.00484,0.000736,-12.983,1,0.0365,191873,5,Acceleration (Expanded Edition),1971
7dTFUnfqXMqK3Qu0TjIIHC,Power To The People - Remastered 2010,John Lennon,45,False,0.694,113.159,0.739,0.612,0.00691,0,-9.326,1,0.0531,204520,2,Signature Box,1971
2kmycCOxPja8DVDidFHWiz,I'm Gonna Run Away from You,Tami Lynn,44,False,0.493,136.628,0.903,0.814,0.0318,0,-9.433,1,0.0729,168973,10,Love Is Here And Now You're Gone,1971
6SGIfyXBjvwCvVumbuI44k,I Hear You Knocking,Dave Edmunds,43,False,0.615,103.353,0.979,0.75,0.0233,0.000165,-8.956,1,0.0386,167027,4,Single Trax 1970-1981,1971
2Dm6EGLAZLjk0iBIdUN9qp,Let Your Yeah Be Yeah,The Pioneers,43,False,0.512,129.818,0.965,0.675,0.0469,9.41e-06,-7.027,1,0.0285,187373,10,Give and Take - The Best of The Pioneers,1971
0RCrzasleOF6dyVItXNLET,Till,Tom Jones,43,False,0.537,84.518,0.311,0.241,0.503,0.000119,-8.166,0,0.0322,137067,7,The Best Of ... Tom Jones,1971
06uiDyZsrwnZ0o0q1Y8Ax2,Mr. Bojangles,Nitty Gritty Dirt Band,43,False,0.536,143.731,0.306,0.534,0.481,4.18e-06,-6.957,1,0.0276,234613,6,Mr. Bojangles,1971
6vRDTaPLjpDAwj4ETixyeX,Funny Funny,Sweet,42,False,0.879,126.607,0.92,0.756,0.00377,0,-5.47,1,0.0409,168000,4,"Funny Funny, How Sweet Co Co Can Be",1971
2SVJxQfczkbkslAZgkZf9N,I'm Still Waiting,Diana Ross,41,False,0.608,83.356,0.538,0.357,0.398,0,-9.643,0,0.0438,224187,0,Everything Is Everything (Expanded Edition),1971
5SAmGrYC4PMYm7ngFffrhf,Lady Rose,Mungo Jerry,40,False,0.613,149.938,0.919,0.644,0.739,1.46e-05,-10.67,1,0.0321,190827,11,In the Summertime,1971
0LoDU83vAUpVxYfJvyxxRc,There Goes My Everything,Elvis Presley,40,False,0.303,83.168,0.538,0.366,0.678,0.00045,-16.191,1,0.0308,190040,8,Elvis Country,1971
6SvOdNsEfi7EDB0oFtH3YG,Go Away Little Girl,Donny Osmond,40,False,0.521,101.814,0.364,0.302,0.72,4.74e-06,-5.391,1,0.0354,150600,7,"To You With Love, Donny",1971
7Aw5qOxD2UV27vqgyg89C4,Lady Eleanor - Remastered,Lindisfarne,39,False,0.336,105.447,0.346,0.498,0.295,3.44e-05,-13.815,0,0.0379,255427,11,Nicely Out Of Tune,1971
50UoJUrslRVqG0cg6uboyn,One Bad Apple,The Osmonds,38,False,0.567,101.041,0.92,0.6,0.382,0,-7.163,1,0.0398,164973,0,Osmonds,1971
0EocUlMbfRJlO1ieFjgZGB,Right on the Tip of My Tongue,Brenda And The Tabulations,37,False,0.62,156.243,0.736,0.503,0.22,2.29e-06,-7.265,0,0.0364,199800,0,Right on the Tip of My Tongue,1971
0zDHmuznzH58kkLutgrbiD,Want Ads (Music From And Inspired By The Motion Picture),The Honey Cone,37,False,0.812,189.684,0.927,0.65,0.33,0.000131,-6.912,1,0.239,166386,1,Because I Said So (Music From And Inspired By The Motion Picture),1971
20a2Sdul23BOafd2X37Dlv,Mama's Pearl,The Jackson 5,37,False,0.819,104.517,0.931,0.634,0.359,4.98e-06,-6.786,0,0.048,187133,5,Third Album,1971
5y8d8RHvxb0KiTa9Nq0xWp,Morning Has Broken - Remastered 2021,Yusuf / Cat Stevens,71,False,0.365,133.156,0.398,0.443,0.592,0.00484,-11.829,1,0.0315,199453,7,Teaser And The Firecat (Remastered 2021),1972
5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,Lou Reed,75,False,0.318,104.522,0.385,0.575,0.683,0.000202,-16.729,1,0.109,254173,0,Transformer,1972
2QgWuCtBpNIpl5trmKCxRf,American Pie,Don McLean,70,False,0.509,138.318,0.497,0.526,0.6,0,-10.893,1,0.0628,515867,7,The Best Of Don McLean,1972
63xdwScd1Ai1GigAwQxE8y,Let's Stay Together,Al Green,78,False,0.401,101.954,0.514,0.756,0.582,0.011,-10.702,0,0.0526,199396,7,Let's Stay Together,1972
5Z8EDau8uNcP1E8JvmfkZe,School's Out,Alice Cooper,72,False,0.745,134.364,0.347,0.294,0.05,0.125,-9.138,1,0.0461,210107,5,School's Out,1972
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,83,False,0.532,136.571,0.341,0.601,0.432,6.25e-06,-9.119,1,0.0286,281613,10,Honky Chateau,1972
4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,Eagles,82,False,0.67,139.191,0.74,0.575,0.343,4.95e-06,-10.39,1,0.0318,211578,7,Eagles (2013 Remaster),1972
54eZmuggBFJbV7k248bTTt,A Horse with No Name,America,80,False,0.506,123.179,0.831,0.654,0.686,0.0155,-17.18,0,0.0535,252240,11,America,1972
2DnJjbjNTV9Nd5NOa1KGba,You're So Vain,Carly Simon,79,False,0.678,106.186,0.647,0.659,0.157,6.69e-06,-8.18,1,0.0313,258411,0,No Secrets,1972
2BY7ALEWdloFHgQZG6VMLA,Brandy (You're a Fine Girl),Looking Glass,78,False,0.625,125.276,0.826,0.716,0.396,1.97e-05,-11.369,0,0.0601,186827,1,Looking Glass,1972
2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Elton John,79,False,0.428,145.075,0.282,0.414,0.382,0.000243,-11.097,1,0.0278,377093,0,Madman Across The Water,1972
7zMUCLm1TN9o9JlLISztxO,Burning Love,Elvis Presley,75,False,0.748,143.549,0.972,0.66,0.0993,0.00585,-11.206,1,0.0284,170293,2,Elvis (Fool),1972
3M8FzayQWtkvOhqMn2V4T2,Lean on Me,Bill Withers,73,False,0.22,75.143,0.426,0.619,0.782,1.19e-05,-13.843,1,0.0672,258835,0,Still Bill,1972
52VIdyKqp1pJRSyUQaxKUA,Everything I Own,Bread,73,False,0.338,79.241,0.446,0.365,0.735,0,-13.406,1,0.0322,187000,2,Baby I'm-a Want You,1972
2LXISHBkx8FyoxCBkckh19,Do It Again,Steely Dan,73,False,0.431,124.588,0.941,0.655,0.343,9.5e-06,-15.18,0,0.032,357042,2,Can't Buy A Thrill,1972
0DcrhZ12WcCqruCs8ibXSf,I Can See Clearly Now - Edit,Johnny Nash,72,False,0.373,123.423,0.623,0.681,0.633,0.00113,-13.2,1,0.0568,164733,2,I Can See Clearly Now,1972
1B5Tp2Ml9nLlmTSJx8xVfI,Always On My Mind,Elvis Presley,72,False,0.387,181.183,0.495,0.358,0.746,0.0121,-14.342,1,0.0324,218440,7,Elvis (Fool),1972
3QcuZo6WLcFkqqLmDs0d95,Doctor My Eyes,Jackson Browne,71,False,0.626,75.63,0.542,0.48,0.266,5.7e-05,-8.406,1,0.0294,199907,5,Jackson Browne (Saturate Before Using),1972
5UwbnHhjnbinJH8TefuQfN,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,71,False,0.868,138.923,0.815,0.757,0.411,0.00221,-9.326,1,0.062,199200,9,Distant Light (1999 Remaster),1972
1ne9wOtDF2jM6Cm8WBkaER,Rocky Mountain High,John Denver,70,False,0.437,81.396,0.724,0.455,0.314,0,-11.411,1,0.0278,283640,4,Rocky Mountain High,1972
6MrILERJLA3Jcq0E9poZsp,Without You,Harry Nilsson,69,False,0.186,65.058,0.142,0.381,0.613,2.75e-06,-15.477,1,0.029,201000,4,Nilsson Schmilsson,1972
4gRA0i5sxx3jAhHaVjPnUN,Use Me,Bill Withers,70,False,0.586,154.629,0.947,0.758,0.033,0.0028,-13.461,0,0.056,228327,11,Still Bill,1972
5YLnfy7R2kueN0BRPkjiEG,I'll Take You There,The Staple Singers,69,False,0.595,101.632,0.78,0.846,0.0904,1.96e-06,-8.372,1,0.0439,196827,0,The Very Best Of The Staple Singers,1972
6Ro2z4RtAUew9Kz2HZWZUi,Me and Mrs. Jones,Billy Paul,69,False,0.528,200.813,0.452,0.294,0.234,0,-10.01,1,0.0471,284907,8,360 Degrees of Billy Paul (Expanded Edition),1972
71CXzHYYOyNqgtVFpNdeCS,I'd Love You to Want Me,Lobo,69,False,0.543,77.507,0.44,0.431,0.122,0.000123,-9.96,1,0.0394,247640,10,Of A Simple Man,1972
2vLaES21zwbX1Rnmj56Bbb,I'll Be Around,The Spinners,68,False,0.791,112.295,0.63,0.593,0.175,0,-8.698,0,0.068,188800,8,Spinners,1972
7MiLmLbwNoyf47xQ4TCVYp,Papa Was A Rollin' Stone - Single Version,The Temptations,67,False,0.405,121.467,0.898,0.817,0.451,0.0507,-13.513,0,0.0811,419640,10,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",1972
4OJFkrRQqol4FsPesF8eu4,Saturday in the Park - 2002 Remaster,Chicago,67,False,0.763,114.398,0.61,0.67,0.155,0,-6.864,1,0.0341,235667,7,Chicago V (Expanded & Remastered),1972
75GQIYnRaBg7ndHxhfYuQy,Go All The Way,Raspberries,66,False,0.849,134.287,0.555,0.305,0.548,0.000134,-4.892,1,0.0999,205347,9,Raspberries,1972
7fLTytvnvxy653VWxflTRf,Stay with Me,Faces,65,False,0.869,91.39,0.813,0.458,0.0969,0.0596,-8.381,1,0.032,279360,9,A Nod Is as Good as a Wink... to a Blind Horse,1972
5yrsBzgHkfu2idkl2ILQis,You Don't Mess Around with Jim,Jim Croce,64,False,0.581,163.24,0.967,0.705,0.607,1.52e-05,-11.379,0,0.0455,184640,11,You Don't Mess Around With Jim,1972
0SxFyA4FqmEQqZVuAlg8lf,The First Time Ever I Saw Your Face,Roberta Flack,64,False,0.0264,120.653,0.139,0.311,0.731,0.00205,-21.644,1,0.037,260666,0,First Take,1972
0YveezON7jpiaHA8fnUHxN,Roundabout - 2003 Remaster,Yes,64,False,0.761,132.923,0.392,0.41,0.0685,0.00772,-9.453,0,0.0687,510573,4,Fragile (Deluxe Edition),1972
5F40csF5DtKOGfEg8vuz1d,Rock 'n' Roll (Part 2),Gary Glitter,64,False,0.314,129.124,0.401,0.71,0.000292,0.785,-10.666,0,0.082,193253,11,Glitter,1972
0B1zVsLqmV9ibIFdNS5tGs,I Saw the Light,Todd Rundgren,64,False,0.833,119.884,0.81,0.583,0.0531,5.57e-05,-8.29,1,0.0343,182800,0,Something / Anything?,1972
0WNGPpmWqzPnk0psUhJ3SX,All the Young Dudes,Mott The Hoople,63,False,0.668,77.737,0.398,0.429,0.208,0,-7.539,0,0.044,211067,4,All The Young Dudes (Expanded Edition),1972
4XsH9zBWPOCdXoH9ZDdS8r,Superfly,Curtis Mayfield,62,False,0.708,120.11,0.748,0.784,0.457,7.5e-05,-9.141,1,0.11,233600,2,Superfly (Original Soundtrack),1972
7L4G39PVgMfaeHRyi1ML7y,Day Dreaming,Aretha Franklin,62,False,0.273,146.426,0.293,0.463,0.907,0.000367,-15.364,0,0.074,239960,0,"Young, Gifted and Black",1972
0KpMY3D2G8253VTZbDBUmA,Back Stabbers,The O'Jays,62,False,0.714,124.379,0.935,0.751,0.317,0,-11.614,1,0.0374,186093,10,Back Stabbers,1972
2uLx3Gka9TGCz9Zgu7Uwav,Whiskey In The Jar,Thin Lizzy,62,False,0.693,127.531,0.747,0.557,0.531,0.00141,-11.044,1,0.0445,345187,7,Shades Of A Blue Orphanage,1972
4hLk7Bjz1XJWNDiqovvgBW,Sylvia's Mother,Dr. Hook,62,False,0.47,168.104,0.563,0.303,0.692,0,-12.715,1,0.0512,228333,9,Doctor Hook,1972
5vZ1BKMSLgrxxPYGMR904n,Mother and Child Reunion,Paul Simon,62,False,0.632,119.931,0.764,0.712,0.112,0,-7.704,1,0.0334,187400,9,Paul Simon,1972
6vuEG9sZtC4W2zT64f7zLF,Alone Again (Naturally),Gilbert O'Sullivan,61,False,0.464,171.762,0.558,0.558,0.583,0.000133,-8.488,0,0.0354,217729,8,Back to Front,1972
2OyaNAq8BcGstyzueloqpE,Too Late To Turn Back Now,Cornelius Brothers & Sister Rose,60,False,0.73,115.126,0.907,0.516,0.344,0,-7.136,1,0.0494,198693,7,The Story Of Cornelius Brothers & Sister Rose,1972
6uqTETWok9npbL4c9cuLVh,Clean up Woman,Betty Wright,59,False,0.652,90.081,0.829,0.865,0.566,0.000919,-9.046,1,0.143,169533,5,I Love The Way You Love,1972
57KfogSy3eKuk5JHLKwCJv,Song Sung Blue,Neil Diamond,59,False,0.529,109.703,0.511,0.594,0.276,3.92e-05,-9.338,1,0.0287,185653,0,All-Time Greatest Hits,1972
2XKW8CH8nRZH9cF2DNjBHN,Day After Day - Remastered 2010,Badfinger,58,False,0.686,101.806,0.377,0.399,0.109,0.000874,-7.112,1,0.0311,191053,5,Straight Up (Remastered 2010 / Deluxe Edition),1972
4o5GyaeGMgDsrclBsL3au7,Coconut,Harry Nilsson,58,False,0.494,137.463,0.905,0.653,0.389,1.46e-06,-14.79,1,0.102,231733,5,Nilsson Schmilsson,1972
3Xd39NB1rifow2RDNVgSFp,Sunshine (Go Away Today),Jonathan Edwards,57,False,0.359,125.31,0.837,0.705,0.335,0,-15.388,1,0.0649,138733,10,Jonathan Edwards,1972
0gJj33ghcMjK7m2ORh0ZZk,"The Cover of ""Rolling Stone""",Dr. Hook,61,False,0.56,142.332,0.826,0.614,0.201,0,-8.168,1,0.0699,172493,9,Sloppy Seconds,1972
2GEDd9qtGXU7IvGgqTF6Uj,I'm Still in Love with You,Al Green,57,False,0.393,97.918,0.791,0.712,0.158,0.000588,-9.538,1,0.0287,191636,0,I'm Still in Love with You,1972
0P6TTXbSLGrSoTNMz5kvB7,The City of New Orleans,Arlo Guthrie,56,False,0.577,145.863,0.592,0.616,0.535,0,-8.834,1,0.0407,274507,1,Hobo's Lullaby (Remastered 2004),1972
0cFlXjTxFdMGGPfLVpt3Wv,Oh Girl,The Chi-Lites,56,False,0.402,133.683,0.601,0.418,0.226,0,-12.942,1,0.0288,216280,10,20 Greatest Hits,1972
0ZFqB9g2FujbmMSrjqsL3j,Ben - Single Version,Michael Jackson,55,False,0.161,136.166,0.291,0.435,0.911,0.000214,-10.84,1,0.0298,167387,5,Ben,1972
7l07ak5IWpISBsrUtwj4O4,Where Is the Love,Roberta Flack,55,False,0.439,114.969,0.605,0.558,0.369,1.78e-05,-13.443,1,0.0281,166400,8,A Donny Hathaway Collection,1972
7da5B9d2oVV16YSzXVxmrR,Brand New Key,Melanie,55,False,0.292,84.032,0.855,0.703,0.805,3.76e-06,-10.924,1,0.036,147040,1,Gather Me,1972
1PLgQkmhgh6GHQnomQ50Rv,Goodbye To Love,Carpenters,55,False,0.361,83.133,0.382,0.22,0.422,0.000311,-12.017,1,0.0277,238267,5,A Song For You,1972
08BSHFPXmclm8AYat5hXM7,You Wear It Well,Rod Stewart,53,False,0.561,127.295,0.899,0.547,0.491,7.47e-06,-10.056,1,0.0322,262960,2,Never A Dull Moment,1972
5ZgNecJcN9SSopnmCTlpXs,Virginia Plain,Roxy Music,53,False,0.708,131.197,0.579,0.588,0.445,3.94e-05,-7.823,1,0.0351,178376,6,Roxy Music,1972
6aKFAhG7hCy71wLDMKjP5G,In The Rain,The Dramatics,53,False,0.514,145.653,0.564,0.421,0.591,8.97e-05,-9.52,0,0.049,209213,8,The Very Best Of The Dramatics,1972
1jcTfIiBUz35bBqgHYItP6,Slippin' Into Darkness,War,53,False,0.625,90.999,0.655,0.676,0.144,0.00658,-8.747,0,0.0729,227373,4,Greatest Hits,1972
0w6qnStMvC77oV25dTSiYg,Betcha by Golly Wow (Live),The Stylistics,52,False,0.56,72.238,0.391,0.43,0.362,0.000107,-9.62,1,0.0268,253005,3,Betcha by Golly Wow (Live),1972
4z51Gf7Ppt9Lmu5zmnUIz9,Baby Don't Get Hooked on Me,Mac Davis,52,False,0.307,80.97,0.802,0.495,0.26,5.21e-05,-18.168,1,0.0403,183933,9,Baby Don't Get Hooked On Me,1972
26mlDJoh5bQiC7efK7xq9z,Sealed with a Kiss,Bobby Vinton,52,False,0.317,86.111,0.673,0.414,0.678,2.56e-05,-12.9,0,0.026,169067,5,Sealed With A Kiss,1972
63gcHyuhAC8G2C0bVQUOJI,Rockin' Robin,Michael Jackson,51,False,0.721,173.395,0.968,0.622,0.24,7.88e-05,-8.224,1,0.0983,154840,10,Got To Be There,1972
4wGKFjv7PUEZJsRk79wNKu,Hurting Each Other,Carpenters,51,False,0.325,93.265,0.292,0.341,0.765,0,-9.421,1,0.038,168533,4,A Song For You,1972
722E6CPY8biq4sUnf40u6Y,Why Can't We Live Together,Timmy Thomas,51,False,0.455,105.658,0.961,0.87,0.575,0.648,-15.31,0,0.0342,277973,7,Why Can't We Live Together,1972
45aoC0yE3RZGWz5QPb41M1,Popcorn,Hot Butter,50,False,0.627,136.879,0.952,0.784,0.0425,0.717,-14.617,0,0.0572,151440,11,28 Big Ones,1972
2ouFIPC3O1HNBcVTw1d9AN,Freddie's Dead,Curtis Mayfield,50,False,0.803,91.469,0.921,0.523,0.107,0.000409,-6.321,0,0.0791,329467,1,Superfly: Deluxe 25th Anniversary Edition,1972
3xZjvDDUsaboSugOseTF7E,Rock 'n' Roll (Part 1),Gary Glitter,50,False,0.4,129.813,0.38,0.694,0.0402,0.0176,-11.491,1,0.0727,184840,2,Glitter,1972
6HH6fmHF2YssfVkRmzcjf0,(Last Night) I Didn't Get To Sleep At All,The 5th Dimension,50,False,0.497,105.117,0.564,0.671,0.484,0.0027,-12.53,0,0.0289,192600,5,Individually & Collectively,1972
1lYJDRaadnotdfcZFp5Izd,Clair,Gilbert O'Sullivan,49,False,0.5,105.727,0.609,0.72,0.509,0,-7.306,1,0.0347,182627,9,Back to Front,1972
