name,artist,popularity,explicit,energy,tempo,positiveness,danceability,acousticness,loudness,mode,duration_minutes,key,album_name,year
Power To The People - Remastered 2010,John Lennon,45,False,0.694,113.159,0.739,0.612,0.00691,-9.326,Major,3.4,D,Signature Box,1971
I'm Gonna Run Away from You,Tami Lynn,44,False,0.493,136.628,0.903,0.814,0.0318,-9.433,Major,2.8,Asharp/Bflat,Love Is Here And Now You're Gone,1971
I Hear You Knocking,Dave Edmunds,43,False,0.615,103.353,0.979,0.75,0.0233,-8.956,Major,2.8,E,Single Trax 1970-1981,1971
Let Your Yeah Be Yeah,The Pioneers,43,False,0.512,129.818,0.965,0.675,0.0469,-7.027,Major,3.1,Asharp/Bflat,Give and Take - The Best of The Pioneers,1971
Till,Tom Jones,43,False,0.537,84.518,0.311,0.241,0.503,-8.166,Minor,2.3,G,The Best Of ... Tom Jones,1971
Mr. Bojangles,Nitty Gritty Dirt Band,43,False,0.536,143.731,0.306,0.534,0.481,-6.957,Major,3.9,Fsharp/Gflat,Mr. Bojangles,1971
Funny Funny,Sweet,42,False,0.879,126.607,0.92,0.756,0.00377,-5.47,Major,2.8,E,"Funny Funny, How Sweet Co Co Can Be",1971
I'm Still Waiting,Diana Ross,41,False,0.608,83.356,0.538,0.357,0.398,-9.643,Minor,3.7,C,Everything Is Everything (Expanded Edition),1971
Lady Rose,Mungo Jerry,40,False,0.613,149.938,0.919,0.644,0.739,-10.67,Major,3.2,B,In the Summertime,1971
There Goes My Everything,Elvis Presley,40,False,0.303,83.168,0.538,0.366,0.678,-16.191,Major,3.2,Gsharp/Aflat,Elvis Country,1971
Go Away Little Girl,Donny Osmond,40,False,0.521,101.814,0.364,0.302,0.72,-5.391,Major,2.5,G,"To You With Love, Donny",1971
Lady Eleanor - Remastered,Lindisfarne,39,False,0.336,105.447,0.346,0.498,0.295,-13.815,Minor,4.3,B,Nicely Out Of Tune,1971
One Bad Apple,The Osmonds,38,False,0.567,101.041,0.92,0.6,0.382,-7.163,Major,2.7,C,Osmonds,1971
Right on the Tip of My Tongue,Brenda And The Tabulations,37,False,0.62,156.243,0.736,0.503,0.22,-7.265,Minor,3.3,C,Right on the Tip of My Tongue,1971
Want Ads (Music From And Inspired By The Motion Picture),The Honey Cone,37,False,0.812,189.684,0.927,0.65,0.33,-6.912,Major,2.8,Csharp/Dflat,Because I Said So (Music From And Inspired By The Motion Picture),1971
Mama's Pearl,The Jackson 5,37,False,0.819,104.517,0.931,0.634,0.359,-6.786,Minor,3.1,F,Third Album,1971
Morning Has Broken - Remastered 2021,Yusuf / Cat Stevens,71,False,0.365,133.156,0.398,0.443,0.592,-11.829,Major,3.3,G,Teaser And The Firecat (Remastered 2021),1972
Walk On the Wild Side,Lou Reed,75,False,0.318,104.522,0.385,0.575,0.683,-16.729,Major,4.2,C,Transformer,1972
American Pie,Don McLean,70,False,0.509,138.318,0.497,0.526,0.6,-10.893,Major,8.6,G,The Best Of Don McLean,1972
Let's Stay Together,Al Green,78,False,0.401,101.954,0.514,0.756,0.582,-10.702,Minor,3.3,G,Let's Stay Together,1972
School's Out,Alice Cooper,72,False,0.745,134.364,0.347,0.294,0.05,-9.138,Major,3.5,F,School's Out,1972
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,83,False,0.532,136.571,0.341,0.601,0.432,-9.119,Major,4.7,Asharp/Bflat,Honky Chateau,1972
Take It Easy - 2013 Remaster,Eagles,82,False,0.67,139.191,0.74,0.575,0.343,-10.39,Major,3.5,G,Eagles (2013 Remaster),1972
A Horse with No Name,America,80,False,0.506,123.179,0.831,0.654,0.686,-17.18,Minor,4.2,B,America,1972
You're So Vain,Carly Simon,79,False,0.678,106.186,0.647,0.659,0.157,-8.18,Major,4.3,C,No Secrets,1972
Brandy (You're a Fine Girl),Looking Glass,78,False,0.625,125.276,0.826,0.716,0.396,-11.369,Minor,3.1,Csharp/Dflat,Looking Glass,1972
Tiny Dancer,Elton John,79,False,0.428,145.075,0.282,0.414,0.382,-11.097,Major,6.3,C,Madman Across The Water,1972
Burning Love,Elvis Presley,75,False,0.748,143.549,0.972,0.66,0.0993,-11.206,Major,2.8,D,Elvis (Fool),1972
Lean on Me,Bill Withers,73,False,0.22,75.143,0.426,0.619,0.782,-13.843,Major,4.3,C,Still Bill,1972
Everything I Own,Bread,73,False,0.338,79.241,0.446,0.365,0.735,-13.406,Major,3.1,D,Baby I'm-a Want You,1972
Do It Again,Steely Dan,73,False,0.431,124.588,0.941,0.655,0.343,-15.18,Minor,6.0,D,Can't Buy A Thrill,1972
I Can See Clearly Now - Edit,Johnny Nash,72,False,0.373,123.423,0.623,0.681,0.633,-13.2,Major,2.7,D,I Can See Clearly Now,1972
Always On My Mind,Elvis Presley,72,False,0.387,181.183,0.495,0.358,0.746,-14.342,Major,3.6,G,Elvis (Fool),1972
Doctor My Eyes,Jackson Browne,71,False,0.626,75.63,0.542,0.48,0.266,-8.406,Major,3.3,F,Jackson Browne (Saturate Before Using),1972
Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,71,False,0.868,138.923,0.815,0.757,0.411,-9.326,Major,3.3,A,Distant Light (1999 Remaster),1972
Rocky Mountain High,John Denver,70,False,0.437,81.396,0.724,0.455,0.314,-11.411,Major,4.7,E,Rocky Mountain High,1972
Without You,Harry Nilsson,69,False,0.186,65.058,0.142,0.381,0.613,-15.477,Major,3.4,E,Nilsson Schmilsson,1972
Use Me,Bill Withers,70,False,0.586,154.629,0.947,0.758,0.033,-13.461,Minor,3.8,B,Still Bill,1972
I'll Take You There,The Staple Singers,69,False,0.595,101.632,0.78,0.846,0.0904,-8.372,Major,3.3,C,The Very Best Of The Staple Singers,1972
Me and Mrs. Jones,Billy Paul,69,False,0.528,200.813,0.452,0.294,0.234,-10.01,Major,4.7,Gsharp/Aflat,360 Degrees of Billy Paul (Expanded Edition),1972
I'd Love You to Want Me,Lobo,69,False,0.543,77.507,0.44,0.431,0.122,-9.96,Major,4.1,Asharp/Bflat,Of A Simple Man,1972
I'll Be Around,The Spinners,68,False,0.791,112.295,0.63,0.593,0.175,-8.698,Minor,3.1,Gsharp/Aflat,Spinners,1972
Papa Was A Rollin' Stone - Single Version,The Temptations,67,False,0.405,121.467,0.898,0.817,0.451,-13.513,Minor,7.0,Asharp/Bflat,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",1972
Saturday in the Park - 2002 Remaster,Chicago,67,False,0.763,114.398,0.61,0.67,0.155,-6.864,Major,3.9,G,Chicago V (Expanded & Remastered),1972
Go All The Way,Raspberries,66,False,0.849,134.287,0.555,0.305,0.548,-4.892,Major,3.4,A,Raspberries,1972
Stay with Me,Faces,65,False,0.869,91.39,0.813,0.458,0.0969,-8.381,Major,4.7,A,A Nod Is as Good as a Wink... to a Blind Horse,1972
You Don't Mess Around with Jim,Jim Croce,64,False,0.581,163.24,0.967,0.705,0.607,-11.379,Minor,3.1,B,You Don't Mess Around With Jim,1972
The First Time Ever I Saw Your Face,Roberta Flack,64,False,0.0264,120.653,0.139,0.311,0.731,-21.644,Major,4.3,C,First Take,1972
Roundabout - 2003 Remaster,Yes,64,False,0.761,132.923,0.392,0.41,0.0685,-9.453,Minor,8.5,E,Fragile (Deluxe Edition),1972
Rock 'n' Roll (Part 2),Gary Glitter,64,False,0.314,129.124,0.401,0.71,0.000292,-10.666,Minor,3.2,B,Glitter,1972
I Saw the Light,Todd Rundgren,64,False,0.833,119.884,0.81,0.583,0.0531,-8.29,Major,3.0,C,Something / Anything?,1972
All the Young Dudes,Mott The Hoople,63,False,0.668,77.737,0.398,0.429,0.208,-7.539,Minor,3.5,E,All The Young Dudes (Expanded Edition),1972
Superfly,Curtis Mayfield,62,False,0.708,120.11,0.748,0.784,0.457,-9.141,Major,3.9,D,Superfly (Original Soundtrack),1972
Day Dreaming,Aretha Franklin,62,False,0.273,146.426,0.293,0.463,0.907,-15.364,Minor,4.0,C,"Young, Gifted and Black",1972
Back Stabbers,The O'Jays,62,False,0.714,124.379,0.935,0.751,0.317,-11.614,Major,3.1,Asharp/Bflat,Back Stabbers,1972
Whiskey In The Jar,Thin Lizzy,62,False,0.693,127.531,0.747,0.557,0.531,-11.044,Major,5.8,G,Shades Of A Blue Orphanage,1972
Sylvia's Mother,Dr. Hook,62,False,0.47,168.104,0.563,0.303,0.692,-12.715,Major,3.8,A,Doctor Hook,1972
Mother and Child Reunion,Paul Simon,62,False,0.632,119.931,0.764,0.712,0.112,-7.704,Major,3.1,A,Paul Simon,1972
Alone Again (Naturally),Gilbert O'Sullivan,61,False,0.464,171.762,0.558,0.558,0.583,-8.488,Minor,3.6,Gsharp/Aflat,Back to Front,1972
Too Late To Turn Back Now,Cornelius Brothers & Sister Rose,60,False,0.73,115.126,0.907,0.516,0.344,-7.136,Major,3.3,G,The Story Of Cornelius Brothers & Sister Rose,1972
Clean up Woman,Betty Wright,59,False,0.652,90.081,0.829,0.865,0.566,-9.046,Major,2.8,F,I Love The Way You Love,1972
Song Sung Blue,Neil Diamond,59,False,0.529,109.703,0.511,0.594,0.276,-9.338,Major,3.1,C,All-Time Greatest Hits,1972
Day After Day - Remastered 2010,Badfinger,58,False,0.686,101.806,0.377,0.399,0.109,-7.112,Major,3.2,F,Straight Up (Remastered 2010 / Deluxe Edition),1972
Coconut,Harry Nilsson,58,False,0.494,137.463,0.905,0.653,0.389,-14.79,Major,3.9,F,Nilsson Schmilsson,1972
Sunshine (Go Away Today),Jonathan Edwards,57,False,0.359,125.31,0.837,0.705,0.335,-15.388,Major,2.3,Asharp/Bflat,Jonathan Edwards,1972
"The Cover of ""Rolling Stone""",Dr. Hook,61,False,0.56,142.332,0.826,0.614,0.201,-8.168,Major,2.9,A,Sloppy Seconds,1972
I'm Still in Love with You,Al Green,57,False,0.393,97.918,0.791,0.712,0.158,-9.538,Major,3.2,C,I'm Still in Love with You,1972
The City of New Orleans,Arlo Guthrie,56,False,0.577,145.863,0.592,0.616,0.535,-8.834,Major,4.6,Csharp/Dflat,Hobo's Lullaby (Remastered 2004),1972
Oh Girl,The Chi-Lites,56,False,0.402,133.683,0.601,0.418,0.226,-12.942,Major,3.6,Asharp/Bflat,20 Greatest Hits,1972
Ben - Single Version,Michael Jackson,55,False,0.161,136.166,0.291,0.435,0.911,-10.84,Major,2.8,F,Ben,1972
Where Is the Love,Roberta Flack,55,False,0.439,114.969,0.605,0.558,0.369,-13.443,Major,2.8,Gsharp/Aflat,A Donny Hathaway Collection,1972
Brand New Key,Melanie,55,False,0.292,84.032,0.855,0.703,0.805,-10.924,Major,2.5,Csharp/Dflat,Gather Me,1972
Goodbye To Love,Carpenters,55,False,0.361,83.133,0.382,0.22,0.422,-12.017,Major,4.0,F,A Song For You,1972
You Wear It Well,Rod Stewart,53,False,0.561,127.295,0.899,0.547,0.491,-10.056,Major,4.4,D,Never A Dull Moment,1972
Virginia Plain,Roxy Music,53,False,0.708,131.197,0.579,0.588,0.445,-7.823,Major,3.0,Fsharp/Gflat,Roxy Music,1972
In The Rain,The Dramatics,53,False,0.514,145.653,0.564,0.421,0.591,-9.52,Minor,3.5,Gsharp/Aflat,The Very Best Of The Dramatics,1972
Slippin' Into Darkness,War,53,False,0.625,90.999,0.655,0.676,0.144,-8.747,Minor,3.8,E,Greatest Hits,1972
Betcha by Golly Wow (Live),The Stylistics,52,False,0.56,72.238,0.391,0.43,0.362,-9.62,Major,4.2,Dsharp/Eflat,Betcha by Golly Wow (Live),1972
Baby Don't Get Hooked on Me,Mac Davis,52,False,0.307,80.97,0.802,0.495,0.26,-18.168,Major,3.1,A,Baby Don't Get Hooked On Me,1972
Sealed with a Kiss,Bobby Vinton,52,False,0.317,86.111,0.673,0.414,0.678,-12.9,Minor,2.8,F,Sealed With A Kiss,1972
Rockin' Robin,Michael Jackson,51,False,0.721,173.395,0.968,0.622,0.24,-8.224,Major,2.6,Asharp/Bflat,Got To Be There,1972
Hurting Each Other,Carpenters,51,False,0.325,93.265,0.292,0.341,0.765,-9.421,Major,2.8,E,A Song For You,1972
Why Can't We Live Together,Timmy Thomas,51,False,0.455,105.658,0.961,0.87,0.575,-15.31,Minor,4.6,G,Why Can't We Live Together,1972
Popcorn,Hot Butter,50,False,0.627,136.879,0.952,0.784,0.0425,-14.617,Minor,2.5,B,28 Big Ones,1972
Freddie's Dead,Curtis Mayfield,50,False,0.803,91.469,0.921,0.523,0.107,-6.321,Minor,5.5,Csharp/Dflat,Superfly: Deluxe 25th Anniversary Edition,1972
Rock 'n' Roll (Part 1),Gary Glitter,50,False,0.4,129.813,0.38,0.694,0.0402,-11.491,Major,3.1,D,Glitter,1972
(Last Night) I Didn't Get To Sleep At All,The 5th Dimension,50,False,0.497,105.117,0.564,0.671,0.484,-12.53,Minor,3.2,F,Individually & Collectively,1972
Clair,Gilbert O'Sullivan,49,False,0.5,105.727,0.609,0.72,0.509,-7.306,Major,3.0,A,Back to Front,1972
Don't Expect Me to Be Your Friend,Lobo,49,False,0.347,78.811,0.52,0.513,0.273,-13.506,Major,3.6,Csharp/Dflat,Of A Simple Man,1972
Precious and Few,Climax,49,False,0.401,201.467,0.17,0.203,0.434,-12.341,Major,2.7,A,Precious & Few: The Complete Album,1972
Vincent,Don McLean,49,False,0.168,113.394,0.45,0.449,0.867,-14.907,Major,4.0,G,American Pie (Expanded Edition),1972
Everybody Plays the Fool - Remastered,The Main Ingredient,49,False,0.51,83.477,0.878,0.62,0.627,-10.665,Major,3.3,Asharp/Bflat,A Quiet Storm,1972
I'd Like to Teach the World to Sing (In Perfect Harmony),The New Seekers,49,False,0.476,133.731,0.856,0.466,0.749,-9.289,Major,2.4,B,We'd Like To Teach The World To Sing,1972
Poppa Joe,Sweet,49,False,0.887,106.047,0.936,0.745,0.0295,-5.604,Major,3.1,Csharp/Dflat,"Funny Funny, How Sweet Co Co Can Be",1972
(If Loving You Is Wrong) I Don't Want to Be Right,Luther Ingram,48,False,0.451,140.474,0.531,0.502,0.283,-7.423,Minor,3.6,E,(If Loving You Is Wrong) I Don't Want to Be Right,1972
Puppy Love,Donny Osmond,48,False,0.681,102.338,0.538,0.414,0.612,-3.992,Major,3.1,Csharp/Dflat,Portrait Of Donny,1972
Taxi,Harry Chapin,47,False,0.363,118.509,0.462,0.61,0.679,-12.576,Minor,6.7,E,Heads & Tales,1972
Children Of The Revolution,T. Rex,47,False,0.652,130.398,0.785,0.538,0.0465,-11.285,Major,2.5,D,Children Of The Revolution,1972
Drowning in the Sea of Love,Joe Simon,46,False,0.448,119.717,0.509,0.603,0.392,-10.548,Minor,3.4,A,Drowning in the Sea of Love,1972
Outa-Space,Billy Preston,46,False,0.827,116.213,0.901,0.715,0.14,-8.555,Major,4.2,Csharp/Dflat,I Wrote A Simple Song,1972
Little Willy,Sweet,47,False,0.772,127.025,0.914,0.662,0.332,-7.135,Major,3.2,B,Rare Studio Tracks,1972
Hold Your Head Up,Argent,46,False,0.488,89.279,0.74,0.502,0.3,-12.265,Major,6.3,G,All Together Now,1972
Black And White,Three Dog Night,45,False,0.577,109.077,0.961,0.688,0.493,-12.093,Major,3.4,B,"Celebrate: The Three Dog Night Story, 1965–1975",1972
"Get On The Good Foot, Pt. 1 - Single Version",James Brown,45,False,0.798,108.355,0.776,0.893,0.0577,-6.311,Major,3.5,G,The 50th Anniversary Collection,1972
Beautiful Sunday,Daniel Boone,45,False,0.753,121.992,0.876,0.628,0.127,-6.719,Major,2.9,D,30 Éxitos Ingleses Vol. 1,1972
Do You Want to Dance,Bette Midler,45,False,0.393,167.241,0.446,0.384,0.641,-7.959,Minor,2.7,G,The Divine Miss M,1972
Got To Be There - Single Version,Michael Jackson,44,False,0.569,171.354,0.721,0.349,0.11,-9.512,Major,3.4,Csharp/Dflat,Got To Be There,1972
My Ding-A-Ling,Chuck Berry,43,False,0.517,144.322,0.846,0.767,0.791,-9.908,Major,3.7,E,Have Mercy - His Complete Chess Recordings 1969 - 1974,1972
Meet Me On The Corner,Lindisfarne,43,False,0.38,92.517,0.573,0.585,0.201,-14.437,Major,2.7,A,Fog On The Tyne,1972
Metal Guru,T. Rex,43,False,0.917,127.112,0.504,0.251,0.000678,-5.552,Major,2.5,D,The Slider,1972
Never Been To Spain,Three Dog Night,43,False,0.637,89.273,0.772,0.525,0.438,-11.181,Major,3.8,A,"Celebrate: The Three Dog Night Story, 1965–1975",1972
Look What You Done for Me,Al Green,43,False,0.568,95.672,0.818,0.604,0.371,-8.555,Major,3.1,Asharp/Bflat,I'm Still in Love with You,1972
The Candy Man,Sammy Davis Jr.,43,False,0.615,132.366,0.831,0.633,0.705,-7.775,Major,3.2,C,Lounge Legends: Sammy Davis Jr.,1972
"Beg, Steal Or Borrow",The New Seekers,43,False,0.609,135.774,0.616,0.48,0.102,-12.193,Minor,2.8,A,The Albums 1970-73,1972
Crazy Horses,The Osmonds,42,False,0.977,120.165,0.731,0.512,0.215,-4.505,Major,2.6,D,Crazy Horses,1972
Mama Weer All Crazee Now,Slade,41,False,0.955,138.038,0.27,0.422,0.0113,-4.73,Minor,3.8,G,Slayed? (Expanded),1972
Superstition,Stevie Wonder,69,False,0.578,100.625,0.884,0.611,0.0598,-14.171,Major,4.4,Csharp/Dflat,Talking Book,1973
Life on Mars? - 2015 Remaster,David Bowie,72,False,0.384,123.295,0.216,0.445,0.635,-14.642,Major,3.9,Asharp/Bflat,Hunky Dory (2015 Remaster),1973
Smoke on the Water,Deep Purple,66,False,0.586,114.243,0.89,0.632,0.0983,-11.333,Major,5.7,C,Machine Head,1973
Long Train Runnin',The Doobie Brothers,76,False,0.912,117.399,0.843,0.575,0.0916,-7.275,Minor,3.5,G,The Captain and Me,1973
Crocodile Rock,Elton John,76,False,0.8,149.91,0.968,0.621,0.0263,-7.284,Minor,3.9,E,Don't Shoot Me I'm Only The Piano Player,1973
Let's Get It On,Marvin Gaye,70,False,0.599,167.7,0.636,0.539,0.0375,-10.638,Major,4.8,Dsharp/Eflat,Let's Get It On (Deluxe Edition),1973
Angie - Remastered 2009,The Rolling Stones,74,False,0.554,136.302,0.407,0.429,0.67,-6.128,Minor,4.5,A,Goats Head Soup (Remastered 2009),1973
Stuck In The Middle With You,Stealers Wheel,80,False,0.575,123.765,0.964,0.82,0.0936,-9.144,Major,3.5,G,Stealers Wheel,1973
Piano Man,Billy Joel,79,False,0.55,177.734,0.429,0.331,0.605,-6.483,Major,5.6,C,Piano Man (Legacy Edition),1973
The Joker,Steve Miller Band,78,False,0.448,83.293,0.796,0.596,0.365,-9.616,Major,4.4,F,The Joker,1973
Dancing in the Moonlight,King Harvest,76,False,0.435,135.975,0.771,0.657,0.739,-15.707,Major,3.0,Asharp/Bflat,Dancing in the Moonlight,1973
Goodbye Yellow Brick Road - Remastered 2014,Elton John,79,False,0.473,121.227,0.397,0.559,0.446,-7.712,Major,3.2,F,Goodbye Yellow Brick Road (Remastered),1973
Reelin' In The Years,Steely Dan,76,False,0.54,134.976,0.723,0.494,0.154,-17.34,Major,4.6,D,Can't Buy A Thrill,1973
Money,Pink Floyd,74,True,0.536,126.256,0.785,0.468,0.024,-10.422,Minor,6.4,B,The Dark Side of the Moon,1973
Killing Me Softly With His Song,Roberta Flack,74,False,0.381,121.948,0.33,0.476,0.727,-10.238,Minor,4.8,F,Killing Me Softly,1973
Midnight Train to Georgia,Gladys Knight & The Pips,73,False,0.379,92.006,0.448,0.595,0.271,-12.058,Minor,4.7,Asharp/Bflat,Imagination (Expanded Edition),1973
Love Train,The O'Jays,72,False,0.572,122.658,0.675,0.743,0.186,-9.627,Major,3.0,C,Back Stabbers,1973
You Are The Sunshine Of My Life,Stevie Wonder,72,False,0.46,132.082,0.675,0.519,0.823,-14.53,Major,3.0,B,Talking Book,1973
Can't You See,The Marshall Tucker Band,71,False,0.713,164.444,0.577,0.406,0.276,-5.49,Major,6.1,G,The Marshall Tucker Band,1973
"Bad, Bad Leroy Brown",Jim Croce,71,False,0.676,148.072,0.852,0.697,0.706,-10.742,Major,3.0,G,Life & Times,1973
Daniel,Elton John,70,False,0.477,132.071,0.897,0.688,0.38,-11.945,Major,3.9,C,Don't Shoot Me I'm Only The Piano Player,1973
Desperado - 2013 Remaster,Eagles,70,False,0.224,60.3,0.18,0.228,0.946,-12.749,Major,3.6,G,Desperado (2013 Remaster),1973
If You Want Me to Stay,Sly & The Family Stone,70,False,0.48,101.993,0.762,0.843,0.28,-11.574,Minor,3.0,B,Fresh,1973
Top Of The World,Carpenters,69,False,0.343,184.301,0.694,0.379,0.806,-12.993,Major,3.0,Asharp/Bflat,A Song For You,1973
Higher Ground,Stevie Wonder,69,False,0.85,125.474,0.821,0.716,0.0631,-9.949,Major,3.7,Gsharp/Aflat,Innervisions,1973
Drift Away - Single Version,Dobie Gray,68,False,0.443,76.228,0.596,0.521,0.308,-8.188,Major,4.0,B,Ultimate Collection: Dobie Gray,1973
Kodachrome,Paul Simon,68,False,0.705,135.754,0.902,0.592,0.0291,-10.276,Minor,3.6,Csharp/Dflat,There Goes Rhymin' Simon,1973
I Got a Name - Stereo Version,Jim Croce,68,False,0.652,86.988,0.66,0.553,0.81,-11.625,Major,3.2,E,I Got a Name,1973
Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,70,False,0.979,152.875,0.94,0.513,0.0195,-6.362,Major,4.9,C,Goodbye Yellow Brick Road (Remastered),1973
Yesterday Once More,Carpenters,68,False,0.38,168.496,0.408,0.254,0.672,-13.806,Major,3.9,E,Now & Then (Reissue),1973
It Never Rains in Southern California,Albert Hammond,68,False,0.565,116.61,0.924,0.626,0.124,-10.027,Major,3.9,A,It Never Rains In Southern California,1973
Stir It Up,Bob Marley & The Wailers,66,False,0.462,146.655,0.905,0.76,0.621,-11.003,Major,5.5,A,Catch A Fire,1973
Jungle Boogie,Kool & The Gang,65,False,0.85,106.855,0.717,0.808,0.115,-8.772,Major,3.1,F,Wild And Peaceful,1973
I Shot The Sheriff,The Wailers,65,False,0.641,96.96,0.741,0.801,0.34,-9.349,Major,4.7,Gsharp/Aflat,Burnin' (Deluxe Edition),1973
Give Me Love (Give Me Peace on Earth),George Harrison,64,False,0.57,80.971,0.637,0.385,0.492,-11.674,Major,3.6,F,Living in the Material World,1973
The Boss,James Brown,64,False,0.354,97.924,0.62,0.736,0.579,-14.709,Major,3.2,Csharp/Dflat,Black Caesar,1973
Shambala - Single Version,Three Dog Night,64,False,0.62,127.495,0.834,0.551,0.64,-11.464,Major,3.4,A,Cyan,1973
Could It Be I'm Falling in Love,The Spinners,63,False,0.727,207.265,0.826,0.382,0.729,-6.677,Minor,4.2,A,Spinners,1973
The Most Beautiful Girl,Charlie Rich,63,False,0.318,103.493,0.41,0.576,0.661,-14.366,Major,2.7,G,Behind Closed Doors,1973
Sunshine On My Shoulders,John Denver,63,False,0.168,146.68,0.259,0.322,0.915,-13.893,Major,5.2,Asharp/Bflat,"Poems, Prayers and Promises",1973
Right Place Wrong Time,Dr. John,63,False,0.494,104.593,0.826,0.789,0.0923,-13.702,Major,2.9,Csharp/Dflat,In The Right Place,1973
My Love - 2018 Remaster,Wings,62,False,0.361,120.0,0.134,0.41,0.431,-14.061,Major,4.1,F,Red Rose Speedway,1973
Free Ride,The Edgar Winter Group,62,False,0.686,124.204,0.814,0.674,0.29,-11.927,Major,3.1,D,They Only Come Out At Night,1973
Simple Man,Lynyrd Skynyrd,62,False,0.734,120.55,0.423,0.461,0.00079,-9.379,Major,6.0,Csharp/Dflat,Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition),1973
Radar Love,Golden Earring,61,False,0.719,102.144,0.177,0.504,0.00878,-9.155,Minor,6.4,Csharp/Dflat,The Long Versions - Part One,1973
Loves Me Like a Rock,Paul Simon,61,False,0.584,144.972,0.75,0.649,0.256,-10.518,Major,3.6,G,There Goes Rhymin' Simon,1973
Ramblin' Man,Allman Brothers Band,61,False,0.692,179.396,0.952,0.349,0.462,-11.691,Major,4.8,Csharp/Dflat,Dreams,1973
Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight & The Pips,60,False,0.346,140.29,0.599,0.511,0.685,-14.28,Major,4.4,F,Neither One Of Us,1973
Ain't No Woman (Like The One I've Got),Four Tops,60,False,0.592,99.05,0.869,0.562,0.33,-9.694,Minor,3.1,D,Keeper Of The Castle,1973
The Jean Genie - 2013 Remaster,David Bowie,60,False,0.571,128.15,0.818,0.58,0.378,-9.116,Major,4.1,A,Aladdin Sane (2013 Remaster),1973
Ring Ring - English Version,ABBA,59,False,0.882,137.078,0.972,0.558,0.0128,-9.123,Major,3.1,A,Ring Ring (Deluxe Edition),1973
